barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD00035,soil,56.4413,9.8146,NA,natural_soil,grasslands,danish,21/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00036,soil,56.4422,9.8107,NA,natural_soil,bog,danish,21/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00037,soil,56.4422,9.8386,NA,natural_soil,bog,danish,21/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00038,soil,55.3724,9.8969,mose-255,natural_soil,7007,danish,03/09/2019 00:00,mose 255,P08_1,natural soil,Habitat Vision
MFD00039,soil,55.3732,9.8757,eng-215,natural_soil,6402,danish,05/09/2019 00:00,eng-215,P08_1,natural soil,Habitat Vision
MFD00040,soil,55.3656,9.9031,,natural_soil,9160,danish,05/09/2019 00:00,"mose -233.3, vrj: findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00041,soil,56.0563,9.6281,NA,natural_soil,7200,danish,14/08/2019 00:00,fattigkær (mose),P08_1,natural soil,Habitat Vision
MFD00042,soil,55.3726,9.93,overdrev-272,natural_soil,6230,danish,05/09/2019 00:00,overdrev-272,P08_1,natural soil,Habitat Vision
MFD00044,soil,55.5668,9.9426,overdrev-275,natural_soil,6202,danish,03/09/2019 00:00,overdrev-275,P08_1,natural soil,Habitat Vision
MFD00045,soil,56.4077,9.7857,NA,natural_soil,bog,danish,22/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00046,soil,55.3853,9.9397,NA,natural_soil,6230,danish,03/09/2019 00:00,"overdrev-264, vrj: findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00048,soil,56.4439,9.8139,NA,natural_soil,grasslands,danish,22/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00049,soil,56.8615,10.2261, 4631_10,natural_soil,6410,danish,24/07/2019 00:00,novana - prøvefelt 4631-10,P08_1,natural soil,Habitat Vision
MFD00050,soil,56.8482,10.2698,4215_1,natural_soil,2130,danish,29/07/2019 00:00,novana 4215-1,P08_1,natural soil,Habitat Vision
MFD00051,soil,55.5638,8.9273,NA,natural_soil,9100,danish,05/08/2019 00:00,"novana, klelund felt 29-5, vrj:findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00052,soil,55.5974,8.9145,NA,natural_soil,9100,danish,05/08/2019 00:00,"klelund 26-5 , vrj:findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00053,soil,57.4834,10.5056,1098_104,natural_soil,6410,danish,31/07/2019 00:00,novana 1098-104,P08_1,natural soil,Habitat Vision
MFD00054,soil,56.8422,10.2487,4529_2,natural_soil,5130,danish,29/07/2019 00:00,novana 4529-2,P08_1,natural soil,Habitat Vision
MFD00055,soil,56.4679,8.904,NA,natural_soil,9190,danish,06/08/2019 00:00,"novana, klelund",P08_1,natural soil,Habitat Vision
MFD00056,soil,56.2239,8.6113,NA,natural_soil,4030,danish,10/08/2019 00:00,foto lt: 1334,P08_1,natural soil,Habitat Vision
MFD00057,soil,55.8121,11.4939,NA,natural_soil,meadow_nature,danish,12/08/2019 00:00,odsherred 1-5 vrj: ikke i miljøportal,P08_1,natural soil,Habitat Vision
MFD00058,soil,55.3951,11.3665,NA,natural_soil,9130,danish,12/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00059,soil,55.565,8.9196,NA,natural_soil,9190,danish,05/08/2019 00:00,"novana, klelund prøvefelt 2_5, vrj: ikke i miljøportalen",P08_1,natural soil,Habitat Vision
MFD00060,soil,56.8384,9.9158,4586_14,natural_soil,6230,danish,23/07/2019 00:00,"grasslands (vrj ændret habitat jvf miljøportal), novana 4586-14",P08_1,natural soil,Habitat Vision
MFD00061,soil,55.6053,8.8925,NA,natural_soil,meadow,danish,07/08/2019 00:00,"klelund 1-7, vrj: ikke i miljøportalen",P08_1,natural soil,Habitat Vision
MFD00062,soil,57.031,10.3637,4254_4,natural_soil,2130,danish,30/07/2019 00:00,"dune (vrj ændret habitat jvf miljøportal), novana 4254-4",P08_1,natural soil,Habitat Vision
MFD00063,soil,55.7935,11.5172,NA,natural_soil,7210,danish,12/08/2019 00:00,"§3 mose, rør mose",P08_1,natural soil,Habitat Vision
MFD00064,soil,55.2635,11.2815,NA,natural_soil,9130,danish,14/08/2019 00:00,skovkort viser bøg 1870! bøgetræer m. dbh > 120 cm!,P08_1,natural soil,Habitat Vision
MFD00065,soil,55.5747,9.1917,LUJ-B-25.2,natural_soil,7000,danish,23/08/2019 00:00,"højstaude-/rør-sump, luj-b-25.2 (kolding k). foto 1617+1618",P08_1,natural soil,Habitat Vision
MFD00066,soil,55.6611,9.3801,NA,natural_soil,meadow,danish,28/08/2019 00:00,"nord-øst for vejle nr. 41, med tørvemos og værdifuld vegetation (fx djævelsbid, tormentil, eng-vist)",P08_1,natural soil,Habitat Vision
MFD00067,soil,55.8747,9.2972,mose-411,natural_soil,bog_willow,danish,27/08/2019 00:00,"411 mose, vrj: findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00068,soil,55.8786,9.3609000000000009,NA,natural_soil,grasslands,danish,27/08/2019 00:00,"2670 overdrev, vrj:paser ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD00069,soil,55.6018,8.8833,NA,natural_soil,bog,danish,08/08/2019 00:00,"klelund 14-3, vrj: findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00070,soil,55.5847,9.2789,NA,natural_soil,moor,danish,22/08/2019 00:00,koordinater: gps-foto geokodet luj a 1 kolding kommune,P08_1,natural soil,Habitat Vision
MFD00071,soil,56.054,9.6292,NA,natural_soil,grasslands/moor,danish,14/08/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00072,soil,55.4185,11.4082,NA,natural_soil,6210,danish,14/08/2019 00:00,egen 5m ukud dok. fed (?),P08_1,natural soil,Habitat Vision
MFD00073,soil,56.0556,9.6227,NA,natural_soil,7200,danish,14/08/2019 00:00,vrj: tilføjet habitatnr. bog_poorfen: en del tørvemos og star,P08_1,natural soil,Habitat Vision
MFD00074,soil,55.6785,9.3007,NA,natural_soil,6120,danish,28/08/2019 00:00,"120 overdrev, kort p-120",P08_1,natural soil,Habitat Vision
MFD00075,soil,55.6,9.3469,NA,natural_soil,grasslands,danish,29/08/2019 00:00,"123,2 overdrev, vrj: findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00076,soil,55.3736,9.9241,eng-279,natural_soil,6402,danish,05/09/2019 00:00,eng med trykvand,P08_1,natural soil,Habitat Vision
MFD00077,soil,56.8588,10.225,NA,natural_soil,7120,danish,24/07/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00078,soil,56.8715,10.1991,NA,natural_soil,7120,danish,24/07/2019 00:00,,P08_1,natural soil,Habitat Vision
MFD00079,soil,55.569,9.3465,LUJ-B-27,natural_soil,meadow,danish,23/08/2019 00:00,"fersk eng, luj-b-27 (kolding kommune) foto: 1625+1626",P08_1,natural soil,Habitat Vision
MFD00080,soil,55.5729,8.9103,NA,natural_soil,meadow,danish,05/08/2019 00:00,klelund 20-5,P08_1,natural soil,Habitat Vision
MFD00081,soil,55.3592,9.8762,Strandeng-280,natural_soil,1330,danish,05/09/2019 00:00,strandsump,P08_1,natural soil,Habitat Vision
MFD00082,soil,56.7952,9.974,4640_2,natural_soil,7120,danish,23/07/2019 00:00,tørv. novana prøvefelt 4640-2,P08_1,natural soil,Habitat Vision
MFD00083,soil,55.5983,8.9002,NA,natural_soil,moor,danish,06/08/2019 00:00,"klelund 6-5, vrj: findes ikke i miljøportal, hede (enekrat)",P08_1,natural soil,Habitat Vision
MFD00084,soil,55.4304,9.4389,NA,natural_soil,meadow,danish,20/08/2019 00:00,"ferskeng, kos-5 (kolding kommune)",P08_1,natural soil,Habitat Vision
MFD00085,soil,57.6228,10.3086,4246_13,natural_soil,2130,danish,02/08/2019 00:00,novana 4246-13,P08_1,natural soil,Habitat Vision
MFD00086,soil,56.7901,9.9821,4640_3,natural_soil,7110,danish,23/07/2019 00:00,"novana 4640-3, ""soil"""""""" = tørvemos""""""",P08_1,natural soil,Habitat Vision
MFD00087,soil,55.5929,8.9124,NA,natural_soil,9100,danish,05/08/2019 00:00,"klelund 41-1, sitkagran og eur. lærk (plantagekarakter men meget mos i bunden)",P08_1,natural soil,Habitat Vision
MFD00088,soil,57.6275,10.3059,4249_14,natural_soil,2130,danish,02/08/2019 00:00,novana 4249-14,P08_1,natural soil,Habitat Vision
MFD00090,soil,55.2727,11.4034,NA,natural_soil,bog_dry,danish,29/08/2019 00:00,dok felt til mose-25,P08_1,natural soil,Habitat Vision
MFD00094,soil,55.462,11.3908,mose-37,natural_soil,7006,danish,28/08/2019 00:00,"dok felt til mose-37, højstaude-7rørsump",P08_1,natural soil,Habitat Vision
MFD00098,soil,55.4625,11.3865,NA,natural_soil,bog_willow,danish,28/08/2019 00:00,"vrj: passer ikke m miljøportal, dok felt for eng-5 = ny mose",P08_1,natural soil,Habitat Vision
MFD00102,soil,55.4554,11.2152,mose-31,natural_soil,7006,danish,28/08/2019 00:00,"dok felt mose-31, højstaude-/rørsump",P08_1,natural soil,Habitat Vision
MFD00103,soil,55.4068,11.282,mose-36,natural_soil,7230,danish,27/08/2019 00:00,mose 36,P08_1,natural soil,Habitat Vision
MFD00107,soil,55.3173,11.4087,"mose-43,1",natural_soil,91E0,danish,28/08/2019 00:00,"aske/elle sump, dok felt til mose-43-1",P08_1,natural soil,Habitat Vision
MFD00110,soil,55.3641,11.2038,mose-2,natural_soil,7006,danish,27/08/2019 00:00,"mose omgivet af nimofile an(?), mose-2, vrj edit  habitat",P08_1,natural soil,Habitat Vision
MFD00115,soil,55.3166,11.419,mose-44,natural_soil,7230,danish,29/08/2019 00:00,dok felt til mose-44,P08_1,natural soil,Habitat Vision
MFD00117,soil,55.2725,11.4055,mose-41,natural_soil,7006,danish,29/08/2019 00:00,dok felt til mose-41,P08_1,natural soil,Habitat Vision
MFD00118,soil,56.4809,8.8984,NA,natural_soil,9190,danish,18/09/2019 00:00,"felt nr. 3067-21, v. flyndersø, skive",P08_1,natural soil,Habitat Vision
MFD00119,soil,56.1254,9.4993,NA,natural_soil,9100,danish,19/09/2019 00:00,"novana 3034-04, vrj: findes ikke i miljøportal for dato",P08_1,natural soil,Habitat Vision
MFD00120,soil,56.0871,10.2354,3032-13,natural_soil,9130,danish,16/09/2019 00:00,"novana skovovervågning, dok felt 3032-13",P08_1,natural soil,Habitat Vision
MFD00121,soil,56.4728,9.6298,3066-05,natural_soil,9190,danish,17/09/2019 00:00,"novana skovovervågning, felt nr. 3066-05",P08_1,natural soil,Habitat Vision
MFD00122,soil,55.6739,9.8423,3033-04,natural_soil,9150,danish,20/08/2019 00:00,novana 3033-04,P08_1,natural soil,Habitat Vision
MFD00123,soil,56.1008,10.2384,3034-12,natural_soil,9130,danish,16/09/2019 00:00,"novana skovovervågning øst, 3034-12, kystnært, vrj edit habitat",P08_1,natural soil,Habitat Vision
MFD00124,soil,56.8901,9.0981,1093-33,natural_soil,6230,danish,22/09/2019 00:00,novana 1093-33 (livø 33),P08_1,natural soil,Habitat Vision
MFD00125,soil,56.3674,9.3585,3065-S003,natural_soil,9110,danish,18/09/2019 00:00,novana 3065-s003,P08_1,natural soil,Habitat Vision
MFD00126,soil,57.2397,10.955,1057-102,natural_soil,4030,danish,21/10/2019 00:00,novana 1057-102,P08_1,natural soil,Habitat Vision
MFD00127,soil,56.0808,10.2295,3032-04,natural_soil,9130,danish,16/09/2019 00:00,novana felt 3032-4,P08_1,natural soil,Habitat Vision
MFD00128,soil,56.0598,9.6182,3041-01,natural_soil,91D0,danish,19/09/2019 00:00,"tilgrøet birkemose, novana skovovervågning felt nr. 3041-01",P08_1,natural soil,Habitat Vision
MFD00129,soil,56.1254,9.4998,3039-15,natural_soil,91D0,danish,19/09/2019 00:00,novana ,P08_1,natural soil,Habitat Vision
MFD00130,soil,56.8224,9.6157,4589_12,natural_soil,6230,danish,27/09/2019 00:00,novana 4589-12 (6230),P08_1,natural soil,Habitat Vision
MFD00131,soil,57.0004,10.3426,4156_1,natural_soil,1330,danish,29/09/2019 00:00,felt nr. 4156-1,P08_1,natural soil,Habitat Vision
MFD00132,soil,57.3166,11.0886,5669_2,natural_soil,2140,danish,20/10/2019 00:00,novana nord 5669-2,P08_1,natural soil,Habitat Vision
MFD00133,soil,57.3097,11.0301,4347_2,natural_soil,2130,danish,20/10/2019 00:00,novana 4347-2,P08_1,natural soil,Habitat Vision
MFD00134,soil,57.0458,8.5838,4406_1,natural_soil,2190,danish,24/09/2019 00:00,novana 4406-1,P08_1,natural soil,Habitat Vision
MFD00135,soil,57.0174,10.3549,4442_13,natural_soil,2190,danish,28/09/2019 00:00,novana 4442-13,P08_1,natural soil,Habitat Vision
MFD00136,soil,57.3201,11.1684,4323_1,natural_soil,2140,danish,19/10/2019 00:00,novana 4323-1 proevefelt,P08_1,natural soil,Habitat Vision
MFD00137,soil,57.3088,11.0343,4345_4,natural_soil,2140,danish,20/10/2019 00:00,novana 4345-4,P08_1,natural soil,Habitat Vision
MFD00138,soil,57.4773,10.5126,4102_12,natural_soil,1330,danish,26/09/2019 00:00,novana 4102-12,P08_1,natural soil,Habitat Vision
MFD00141,soil,57.3173,11.0504,NA,natural_soil,2110,danish,21/10/2019 00:00,novana - selvstændig skema bagpå,P08_1,natural soil,Habitat Vision
MFD00142,soil,57.2383,11.0582,4515_3,natural_soil,4030,danish,23/10/2019 00:00,novana 4515-3,P08_1,natural soil,Habitat Vision
MFD00143,soil,57.1395,9.3947,4441_3,natural_soil,2190,danish,24/09/2019 00:00,novana 4441-3,P08_1,natural soil,Habitat Vision
MFD00144,soil,56.4847,8.894,3067-01,natural_soil,9190,danish,18/09/2019 00:00,"novana skovovervågning prøvefelt: 3067-01 flyndersø, skive",P08_1,natural soil,Habitat Vision
MFD00145,soil,56.3986,9.3639,3070-13,natural_soil,9190,danish,17/09/2019 00:00,"novana skovovervågning v hald ege, felt nr. 3070-13",P08_1,natural soil,Habitat Vision
MFD00146,soil,57.2092,10.5123,4155_2,natural_soil,1330,danish,26/09/2019 00:00,novana 4155-2,P08_1,natural soil,Habitat Vision
MFD00147,soil,56.7005,8.4658,5090_2,natural_soil,6230,danish,11/09/2019 00:00,novana 5090-2,P08_1,natural soil,Habitat Vision
MFD00148,soil,57.7379,10.6237,4427_8,natural_soil,2190,danish,18/09/2019 00:00,novana 4427-8,P08_1,natural soil,Habitat Vision
MFD00149,soil,57.0571,8.5522,4307_7,natural_soil,2190,danish,10/09/2019 00:00,"novana 4307, felt 7, naturtype 2190x2140",P08_1,natural soil,Habitat Vision
MFD00150,soil,57.7393,10.5925,4428_4,natural_soil,2190,danish,20/09/2019 00:00,novana 4428-4,P08_1,natural soil,Habitat Vision
MFD00151,soil,57.0708,8.604,4310_2,natural_soil,2140,danish,10/09/2019 00:00,staton 4310,P08_1,natural soil,Habitat Vision
MFD00152,soil,57.6302,10.3204,4439_1,natural_soil,2190,danish,17/09/2019 00:00,novana 4439-1,P08_1,natural soil,Habitat Vision
MFD00153,soil,57.0276,8.5449,4408_11,natural_soil,2190,danish,12/09/2019 00:00,station 4408,P08_1,natural soil,Habitat Vision
MFD00154,soil,57.0522,8.9284,4411_11,natural_soil,2190,danish,12/09/2019 00:00,4411-11,P08_1,natural soil,Habitat Vision
MFD00155,soil,57.6314,10.3409,4437_16,natural_soil,2190,danish,16/09/2019 00:00,"novana 4437-16, klitlavning 2190+grårisklit 2170",P08_1,natural soil,Habitat Vision
MFD00156,soil,57.0714,8.5965,4310_7,natural_soil,2140,danish,10/09/2019 00:00,"novana station 4310, prøvefelt 7",P08_1,natural soil,Habitat Vision
MFD00157,soil,56.7934,8.628,4038_4,natural_soil,1330,danish,11/09/2019 00:00,"novana station og prøvefelt 4038-4, habitat naturtype 1330x1220",P08_1,natural soil,Habitat Vision
MFD00158,soil,57.0692,8.6417,4308_4,natural_soil,2140,danish,09/09/2019 00:00,4308-4,P08_1,natural soil,Habitat Vision
MFD00159,soil,57.0557,8.5586,4307_9,natural_soil,2140,danish,10/09/2019 00:00,novana feltnummer 4307-9,P08_1,natural soil,Habitat Vision
MFD00160,soil,57.6305,10.3374,4438_22,natural_soil,2190,danish,16/09/2019 00:00,novana 4438-22 (klitlavning),P08_1,natural soil,Habitat Vision
MFD00161,soil,57.7408,10.5709,4424_10,natural_soil,2190,danish,19/09/2019 00:00,novana 4424-10,P08_1,natural soil,Habitat Vision
MFD00162,soil,56.9924,8.9172,NA,natural_soil,6230,danish,10/09/2019 00:00,"novana 1187-t10, vrj: findes ikke i miljøportal",P08_1,natural soil,Habitat Vision
MFD00163,soil,57.0805,8.623,4309_11,natural_soil,2140,danish,09/09/2019 00:00,4309-11,P08_1,natural soil,Habitat Vision
MFD00164,soil,56.7258,8.2404,4043_2,natural_soil,1330,danish,10/09/2019 00:00,novana 4043-2,P08_1,natural soil,Habitat Vision
MFD00165,soil,56.7943,8.6029,4041_8,natural_soil,1330,danish,11/09/2019 00:00,novana station og prøvefelt 4041-8,P08_1,natural soil,Habitat Vision
MFD00166,soil,56.9945,8.856,4055_1,natural_soil,1330,danish,12/09/2019 00:00,novana 4055-1,P08_1,natural soil,Habitat Vision
MFD00579,soil,55.6087,9.8265,NA,natural_soil,9150,Danish,09/05/2020 11:19,orkide hotspot ved lille skovsø,P08_1,natural soil,Habitat Vision
MFD00581,soil,56.0894,10.0573,NA,natural_soil,9100,Danish,15/04/2020 03:38,rødgran plantage mørk og gold,P08_1,natural soil,Habitat Vision
MFD00582,soil,55.2298,9.4367,NA,natural_soil,91E0,English,07/04/2020 09:49,ellesump m gul iris,P08_1,natural soil,Habitat Vision
MFD00583,soil,56.1043,10.5378,NA,natural_soil,6200,English,31/03/2020 06:05,limestone. young grassland,P08_1,natural soil,Habitat Vision
MFD00584,soil,55.2349,9.5577,NA,natural_soil,9130,Danish,08/04/2020 02:03,ældre bøgeskov,P08_1,natural soil,Habitat Vision
MFD00585,soil,55.2186,9.4069,NA,natural_soil,9100,Danish,07/04/2020 07:35,rødgran plantage,P08_1,natural soil,Habitat Vision
MFD00586,soil,56.0358,9.9505,NA,natural_soil,7220,Danish,15/04/2020 04:34,kildevæld m milturt,P08_1,natural soil,Habitat Vision
MFD00587,soil,56.1179,10.2095,NA,natural_soil,9130,English,21/04/2020 10:21,fin artsrig bøgeskov,P08_1,natural soil,Habitat Vision
MFD00588,soil,55.2439,9.4477,NA,natural_soil,7200,Danish,07/04/2020 06:09,rørsump dom af tagrør,P08_1,natural soil,Habitat Vision
MFD00590,soil,55.2409,9.3716,NA,natural_soil,7220,Danish,07/04/2020 04:56,kildevæld m milturt,P08_1,natural soil,Habitat Vision
MFD00591,soil,55.5634,10.0802,NA,natural_soil,7200,English,20/04/2020 08:37,,P08_1,natural soil,Habitat Vision
MFD00592,soil,55.5139,11.7644,NA,natural_soil,9150,Danish,28/05/2020 09:17,,P08_1,natural soil,Habitat Vision
MFD00593,soil,55.2403,9.3725,NA,natural_soil,91E0,Danish,07/04/2020 04:35,elle- askeskov m milturt,P08_1,natural soil,Habitat Vision
MFD00594,soil,56.0198,9.9007,NA,natural_soil,forest,English,15/04/2020 07:05,birkesump m skavgræs,P08_1,natural soil,Habitat Vision
MFD00595,soil,55.6173,9.8464,NA,natural_soil,9100,Danish,09/05/2020 08:06,birkeskov på tør bund med dominans af ørnebregne,P08_1,natural soil,Habitat Vision
MFD00596,soil,57.6622,10.381,NA,natural_soil,2120,English,09/05/2020 10:30,,P08_1,natural soil,Habitat Vision
MFD00597,soil,55.2464,9.5127,NA,natural_soil,7200,Danish,08/04/2020 05:08,pilekrat p 3. vådt og gammel,P08_1,natural soil,Habitat Vision
MFD00598,soil,55.2412,9.5315,NA,natural_soil,91D0,Danish,08/04/2020 04:31,birkemose med stort sphagnum dække,P08_1,natural soil,Habitat Vision
MFD00599,soil,55.8058,12.3333,NA,natural_soil,6400,Danish,27/05/2020 04:16,stardomineret eng,P08_1,natural soil,Habitat Vision
MFD00600,soil,56.23125,10.554201,,natural_soil,9190,Danish,16/02/2021 06:12,egekrat,P08_1,natural soil,Habitat Vision
MFD00601,soil,56.0984,10.5119,NA,natural_soil,7200,English,31/03/2020 07:12,,P08_1,natural soil,Habitat Vision
MFD00602,soil,56.5306,10.7261,NA,natural_soil,2140,English,28/04/2020 04:06,,P08_1,natural soil,Habitat Vision
MFD00603,soil,56.2843,10.4711,NA,natural_soil,9130,English,31/03/2020 09:28,young forest,P08_1,natural soil,Habitat Vision
MFD00604,soil,55.2301,9.4037,NA,natural_soil,7230,English,07/04/2020 08:58,"rigkær m topstar, p 3",P08_1,natural soil,Habitat Vision
MFD00605,soil,56.0795,10.035,NA,natural_soil,9130,Danish,15/04/2020 02:31,bøgeskov med etager og med dominans af hvid anemone,P08_1,natural soil,Habitat Vision
MFD00606,soil,56.2228,10.5858,NA,natural_soil,6410,English,17/04/2020 08:15,,P08_1,natural soil,Habitat Vision
MFD00607,soil,55.5495,9.8003,NA,natural_soil,6210,Danish,20/04/2020 05:39,fint p 3 overdrev m djævelsbid,P08_1,natural soil,Habitat Vision
MFD00608,soil,55.8923,9.8304,NA,natural_soil,6400,Danish,22/04/2020 09:45,fin eng på kant til mose.,P08_1,natural soil,Habitat Vision
MFD00609,soil,55.2468,9.4218,NA,natural_soil,9160,Danish,07/04/2020 07:43,ege blandskov m bøg,P08_1,natural soil,Habitat Vision
MFD00610,soil,56.1165,9.6637,NA,natural_soil,9120,English,01/05/2020 04:01,,P08_1,natural soil,Habitat Vision
MFD00611,soil,56.3938,10.9031,NA,natural_soil,4030,English,22/04/2020 03:22,,P08_1,natural soil,Habitat Vision
MFD00614,soil,55.2503,9.4521,NA,natural_soil,6400,Danish,07/04/2020 05:49,"kultur eng, p 3",P08_1,natural soil,Habitat Vision
MFD00615,soil,55.6154,9.8402,NA,natural_soil,9160,Danish,09/05/2020 07:43,"artsrig bøgeskov, lidt lysåben",P08_1,natural soil,Habitat Vision
MFD00616,soil,56.1657,10.5328,NA,natural_soil,dry grassland,English,31/03/2020 03:46,habitattype ?,P08_1,natural soil,Habitat Vision
MFD00617,soil,56.5024,10.4403,NA,natural_soil,2140,English,07/05/2020 04:57,,P08_1,natural soil,Habitat Vision
MFD00618,soil,55.5529,9.8314,NA,natural_soil,91E0,Danish,20/04/2020 03:24,elle-aske skov m elfensbenspadderok,P08_1,natural soil,Habitat Vision
MFD00619,soil,55.2489,9.5175,NA,natural_soil,6230,English,08/04/2020 02:55,surt overdrev m fåresvingel,P08_1,natural soil,Habitat Vision
MFD00620,soil,55.2502,9.4505,NA,natural_soil,7200,English,07/04/2020 06:01,"pilekrat, p 3",P08_1,natural soil,Habitat Vision
MFD00621,soil,55.0728,9.4294,NA,natural_soil,91E0,English,07/04/2020 11:27,ellesump m stort mosdække,P08_1,natural soil,Habitat Vision
MFD00622,soil,55.2473,9.5213,NA,natural_soil,4030,English,08/04/2020 04:46,hede i ringe tilstand,P08_1,natural soil,Habitat Vision
